country,country_code,year,gdp,gdp_per_capita,population,unemployment,entity_type,is_aggregate
Latvia,LVA,2008,34135200994.0067,15677.6080864506,2177322.0,7.739,country,False
Latvia,LVA,2009,25691530442.035,11996.0322729773,2141669.0,17.515,country,False
Latvia,LVA,2010,23468324572.3343,11188.4191700977,2097555.0,19.482,country,False
Latvia,LVA,2011,26575547900.8247,12902.574053337,2059709.0,16.206,country,False
Latvia,LVA,2012,27116149948.6683,13329.3499931271,2034319.0,15.047,country,False
Latvia,LVA,2013,29152128167.8438,14484.4715282132,2012647.0,11.867,country,False
Latvia,LVA,2014,30277203767.4058,15185.814581236,1993782.0,10.846,country,False
Latvia,LVA,2015,26344565876.8902,13321.9753140616,1977527.0,9.873,country,False
Latvia,LVA,2016,27117105059.5075,13838.5266823272,1959537.0,9.643,country,False
Latvia,LVA,2017,29391059767.4259,15132.4958333982,1942248.0,8.715,country,False
Latvia,LVA,2018,33247935477.3576,17252.1710428626,1927174.0,7.412,country,False
Latvia,LVA,2019,33099503950.847,17294.9751600969,1913822.0,6.312,country,False
Latvia,LVA,2020,33379927434.6149,17564.2321549354,1900449.0,8.098,country,False
"Macao SAR, China",MAC,1990,3246481233.24397,9692.43538809962,334950.0,,territory,False
"Macao SAR, China",MAC,1991,3765249711.09098,10707.3786750774,351650.0,3.01,territory,False
"Macao SAR, China",MAC,1992,4914365189.04984,13249.8387410349,370900.0,2.196,territory,False
"Macao SAR, China",MAC,1993,5665606114.80317,14754.1825906333,384000.0,2.057,territory,False
"Macao SAR, China",MAC,1994,6311207779.92441,15905.2615421482,396800.0,2.48,territory,False
"Macao SAR, China",MAC,1995,7046147736.91671,17215.1178522275,409300.0,3.581,territory,False
"Macao SAR, China",MAC,1996,7176892950.39164,17289.5517956917,415100.0,4.261,territory,False
"Macao SAR, China",MAC,1997,7267570892.70211,17415.6982810978,417300.0,3.225,territory,False
"Macao SAR, China",MAC,1998,6796914861.6572,16094.9913844594,422300.0,4.607,territory,False
"Macao SAR, China",MAC,1999,6547169929.36554,15318.6006770368,427400.0,6.34,territory,False
"Macao SAR, China",MAC,2000,6773944355.1502,15731.4081633771,430600.0,6.874,territory,False
"Macao SAR, China",MAC,2001,6860272608.45211,15810.7227666562,433900.0,6.371,territory,False
"Macao SAR, China",MAC,2002,7371692774.43404,16814.9926424134,438400.0,6.278,territory,False
"Macao SAR, China",MAC,2003,8246479565.94248,18589.8998330534,443600.0,5.995,territory,False
"Macao SAR, China",MAC,2004,10643253553.184,23407.1993692194,454700.0,4.904,territory,False
"Macao SAR, China",MAC,2005,12160056122.3757,25681.2167315221,473500.0,4.158,territory,False
"Macao SAR, China",MAC,2006,14874098691.9082,29813.7877167933,498900.0,3.822,territory,False
"Macao SAR, China",MAC,2007,18439981612.4086,35400.2334659409,520900.0,3.269,territory,False
"Macao SAR, China",MAC,2008,21027018332.6663,38888.5118044503,540700.0,2.999,territory,False
"Macao SAR, China",MAC,2009,21589540350.7115,40354.2810293673,535000.0,3.58,territory,False
"Macao SAR, China",MAC,2010,28244172833.6035,52596.2250160214,537000.0,2.84,territory,False
"Macao SAR, China",MAC,2011,36848881944.6939,67046.7284292101,549600.0,2.56,territory,False
"Macao SAR, China",MAC,2012,43193350975.6862,76058.0224963659,567900.0,1.97,territory,False
"Macao SAR, China",MAC,2013,51559125350.236,87107.8313063626,591900.0,1.82,territory,False
"Macao SAR, China",MAC,2014,54930501310.2956,88355.3181764446,621700.0,1.67,territory,False
"Macao SAR, China",MAC,2015,44940613353.1038,69902.9605741233,642900.0,1.81,territory,False
"Macao SAR, China",MAC,2016,44964868323.7558,68911.6755919628,652500.0,1.939,territory,False
"Macao SAR, China",MAC,2017,50297028370.6668,77570.9876166977,648400.0,1.981,territory,False
"Macao SAR, China",MAC,2018,55076322634.344,83588.2875009014,658900.0,1.803,territory,False
"Macao SAR, China",MAC,2019,55025172016.004,81882.6964523869,672000.0,1.73,territory,False
"Macao SAR, China",MAC,2020,25280064167.7333,36883.6652578543,685400.0,2.542,territory,False
St. Martin (French part),MAF,1990,,,28224.0,,territory,False
St. Martin (French part),MAF,1991,,,28800.0,,territory,False
St. Martin (French part),MAF,1992,,,29081.0,,territory,False
St. Martin (French part),MAF,1993,,,29282.0,,territory,False
St. Martin (French part),MAF,1994,,,29413.0,,territory,False
St. Martin (French part),MAF,1995,,,29470.0,,territory,False
St. Martin (French part),MAF,1996,,,29443.0,,territory,False
St. Martin (French part),MAF,1997,,,29323.0,,territory,False
St. Martin (French part),MAF,1998,,,29107.0,,territory,False
St. Martin (French part),MAF,1999,,,29284.0,,territory,False
St. Martin (French part),MAF,2000,,,29996.0,,territory,False
St. Martin (French part),MAF,2001,,,30803.0,,territory,False
St. Martin (French part),MAF,2002,,,31604.0,,territory,False
St. Martin (French part),MAF,2003,,,32395.0,,territory,False
St. Martin (French part),MAF,2004,,,33171.0,,territory,False
St. Martin (French part),MAF,2005,,,33928.0,,territory,False
St. Martin (French part),MAF,2006,,,34658.0,,territory,False
St. Martin (French part),MAF,2007,,,35337.0,,territory,False
St. Martin (French part),MAF,2008,,,35958.0,,territory,False
St. Martin (French part),MAF,2009,,,36502.0,,territory,False
St. Martin (French part),MAF,2010,,,36856.0,,territory,False
St. Martin (French part),MAF,2011,775875748.523832,20930.5821177758,37069.0,,territory,False
St. Martin (French part),MAF,2012,,,37276.0,,territory,False
St. Martin (French part),MAF,2013,,,37419.0,,territory,False
St. Martin (French part),MAF,2014,772921958.529509,20638.7705882379,37450.0,,territory,False
St. Martin (French part),MAF,2015,,,37369.0,,territory,False
St. Martin (French part),MAF,2016,,,37175.0,,territory,False
St. Martin (French part),MAF,2017,,,36837.0,,territory,False
St. Martin (French part),MAF,2018,,,36012.0,,territory,False
St. Martin (French part),MAF,2019,652206037.103874,19033.0649634889,34267.0,,territory,False
St. Martin (French part),MAF,2020,,,31786.0,,territory,False
Morocco,MAR,1990,30179954774.9899,1229.07104492188,24375551.0,,country,False
Morocco,MAR,1991,32285573573.9185,1292.23376464844,24799014.0,13.502,country,False
Morocco,MAR,1992,33711069430.78,1327.02954101563,25212468.0,13.781,country,False
Morocco,MAR,1993,31655473663.8348,1226.43054199219,25614586.0,14.026,country,False
Morocco,MAR,1994,35604137422.5796,1358.79443359375,26000822.0,13.858,country,False
Morocco,MAR,1995,39030285468.3841,1466.78820800781,26399429.0,14.054,country,False
Morocco,MAR,1996,43161571527.6353,1596.83239746094,26808107.0,13.362,country,False
Morocco,MAR,1997,39147844526.0838,1426.30114746094,27213337.0,14.025,country,False
Morocco,MAR,1998,46497608724.9865,1668.49755859375,27621648.0,13.359,country,False
Morocco,MAR,1999,46266428648.1433,1635.65673828125,28027179.0,13.94,country,False
Morocco,MAR,2000,43017455401.8445,1499.107421875,28423435.0,13.58,country,False
Morocco,MAR,2001,43831480207.6444,1506.24523925781,28814643.0,12.46,country,False
Morocco,MAR,2002,47077192187.6418,1596.02062988281,29198142.0,11.59,country,False
Morocco,MAR,2003,58029363354.2757,1941.87255859375,29571415.0,11.92,country,False
Morocco,MAR,2004,66114145451.0067,2183.55541992188,29953018.0,10.83,country,False
Morocco,MAR,2005,68852658068.6673,2242.98828125,30358144.0,11.01,country,False
Morocco,MAR,2006,75883823300.8545,2438.12646484375,30771178.0,9.67,country,False
Morocco,MAR,2007,86947913286.728,2755.5859375,31186468.0,9.56,country,False
Morocco,MAR,2008,101822906949.063,3183.20043945313,31606767.0,9.57,country,False
Morocco,MAR,2009,101154952240.881,3119.58862304688,32030778.0,8.96,country,False
Morocco,MAR,2010,100865329473.44,3067.9853515625,32467016.0,9.09,country,False
Morocco,MAR,2011,110080631332.375,3301.98876953125,32912588.0,8.91,country,False
Morocco,MAR,2012,106937392311.129,3164.17724609375,33355241.0,8.99,country,False
Morocco,MAR,2013,115739287305.08,3379.7431640625,33787571.0,9.23,country,False
Morocco,MAR,2014,119130841411.664,3435.40698242188,34204780.0,9.7,country,False
Morocco,MAR,2015,110413823841.592,3146.24780273438,34607588.0,9.46,country,False
Morocco,MAR,2016,111572947004.917,3140.85546875,35023457.0,9.3,country,False
Morocco,MAR,2017,118540573367.844,3296.52661132813,35446392.0,9.22,country,False
Morocco,MAR,2018,127341147581.818,3501.69799804688,35839760.0,9.272,country,False
Morocco,MAR,2019,128920266409.458,3508.09765625,36210898.0,9.191,country,False
Morocco,MAR,2020,121353645057.144,3268.0302734375,36584208.0,11.189,country,False
Monaco,MCO,1990,2481307077.10989,81734.8664968011,30358.0,,country,False
Monaco,MCO,1991,2480540845.33242,80997.2520924871,30625.0,,country,False
Monaco,MCO,1992,2737049230.70442,88614.926367223,30887.0,,country,False
Monaco,MCO,1993,2574494355.73357,82685.4559266948,31136.0,,country,False
Monaco,MCO,1994,2720332134.53623,86703.8130529474,31375.0,,country,False
Monaco,MCO,1995,3130309995.30848,99032.2375054091,31609.0,,country,False
Monaco,MCO,1996,3137886994.52207,98561.0137425657,31837.0,,country,False
Monaco,MCO,1997,2840195190.36905,88581.7044683607,32063.0,,country,False
Monaco,MCO,1998,2934593467.68589,90947.2051224438,32267.0,,country,False
Monaco,MCO,1999,2907118416.87259,89698.1924366737,32410.0,,country,False
Monaco,MCO,2000,2654462465.88236,81789.014508777,32455.0,,country,False
Monaco,MCO,2001,2673722828.62205,82402.7746362391,32447.0,,country,False
Monaco,MCO,2002,2919647992.19608,90051.4463079416,32422.0,,country,False
Monaco,MCO,2003,3597090047.05882,111110.460463916,32374.0,,country,False
Monaco,MCO,2004,4043553260.57916,125160.282928751,32307.0,,country,False
Monaco,MCO,2005,4204651893.54085,130538.711379722,32210.0,,country,False
Monaco,MCO,2006,4586828062.23529,143083.509443656,32057.0,,country,False
Monaco,MCO,2007,5875787545.33335,184558.455423983,31837.0,,country,False
Monaco,MCO,2008,6502945305.07812,204263.893236529,31836.0,,country,False
Monaco,MCO,2009,5474381527.61718,169150.337647299,32364.0,,country,False
Monaco,MCO,2010,5367561640.00001,161853.922745228,33163.0,,country,False
Monaco,MCO,2011,6088690667.31519,179364.009524397,33946.0,,country,False
Monaco,MCO,2012,5742748405.54688,165444.625782803,34711.0,,country,False
Monaco,MCO,2013,6555590641.56865,184940.633666281,35447.0,,country,False
Monaco,MCO,2014,7070015473.96076,195693.519540544,36128.0,,country,False
Monaco,MCO,2015,6264753585.625,170437.021128628,36757.0,,country,False
Monaco,MCO,2016,6471287668.59924,173604.669723126,37276.0,,country,False
Monaco,MCO,2017,6430258224.58825,170663.470051177,37678.0,,country,False
Monaco,MCO,2018,7184336760.39215,188298.389694191,38154.0,,country,False
Monaco,MCO,2019,7383494129.41175,193746.729890885,38109.0,,country,False
Monaco,MCO,2020,6730733230.81714,176891.806328966,38050.0,,country,False
Moldova,MDA,1990,3592857043.05057,1206.50208704977,2977912.0,,country,False
Moldova,MDA,1991,3094565870.64237,1037.89950336245,2981566.0,1.9,country,False
Moldova,MDA,1992,2319243435.96096,778.017667420102,2980965.0,3.7,country,False
Moldova,MDA,1993,2371813323.57343,796.989388848336,2975966.0,3.7,country,False
Moldova,MDA,1994,1702314267.59123,573.798647201304,2966745.0,5.8,country,False
Moldova,MDA,1995,1752999370.46158,593.593177049161,2953200.0,5.3,country,False
Moldova,MDA,1996,1695122173.91304,575.145455139019,2947293.0,7.9,country,False
Moldova,MDA,1997,1930081168.83117,657.29213459795,2936413.0,7.9,country,False
Moldova,MDA,1998,1698717504.65549,578.734627562193,2935227.0,10.0,country,False
Moldova,MDA,1999,1170782957.37443,399.499818596336,2930622.0,11.14,country,False
Moldova,MDA,2000,1288429391.79951,440.538683980372,2924668.0,8.539,country,False
Moldova,MDA,2001,1480673594.05602,507.404076252819,2918135.0,7.366,country,False
Moldova,MDA,2002,1661818168.4226,570.799866188293,2911385.0,6.845,country,False
Moldova,MDA,2003,1980907434.76826,682.319095965299,2903198.0,6.378,country,False
Moldova,MDA,2004,2598249555.89984,897.178494749468,2896023.0,6.374,country,False
Moldova,MDA,2005,2988342907.03096,1034.39197746993,2888985.0,5.633,country,False
Moldova,MDA,2006,3408255450.5509,1183.02481442894,2880967.0,4.26,country,False
Moldova,MDA,2007,4401173151.93767,1531.21618590748,2874299.0,2.749,country,False
Moldova,MDA,2008,6054824248.24221,2110.55305353857,2868833.0,2.097,country,False
Moldova,MDA,2009,5439434271.78807,1898.43975710988,2865213.0,3.024,country,False
Moldova,MDA,2010,6974982369.60155,2436.79935102421,2862354.0,2.972,country,False
Moldova,MDA,2011,8414352020.49442,2941.36224066021,2860699.0,2.677,country,False
Moldova,MDA,2012,8709138634.82921,3044.8084324815,2860324.0,2.189,country,False
Moldova,MDA,2013,9496717875.51932,3321.04397795719,2859558.0,1.894,country,False
Moldova,MDA,2014,9402090137.7423,3289.95758568777,2857815.0,1.45,country,False
Moldova,MDA,2015,7797667196.73087,2749.55137054338,2835978.0,1.781,country,False
Moldova,MDA,2016,7980917075.7748,2847.08794770479,2803186.0,1.591,country,False
Moldova,MDA,2017,9514404016.20949,3453.26727720294,2755189.0,1.622,country,False
Moldova,MDA,2018,11252353420.8798,4156.44981956646,2707203.0,1.239,country,False
Moldova,MDA,2019,11736797054.6965,4405.33418162155,2664224.0,1.502,country,False
Moldova,MDA,2020,11530746234.4492,4375.7788930524,2635130.0,1.206,country,False
Madagascar,MDG,1990,3931334875.01376,326.099253221978,12055639.0,,country,False
Madagascar,MDG,1991,3254713056.02171,262.024402380479,12421412.0,6.169,country,False
Madagascar,MDG,1992,3714966678.33381,290.2120463948,12800870.0,6.275,country,False
Madagascar,MDG,1993,4063298919.2868,307.887603096441,13197345.0,6.317,country,False
Madagascar,MDG,1994,3522227092.22839,258.723806434505,13613850.0,6.106,country,False
Madagascar,MDG,1995,3838100903.74974,273.149653945976,14051275.0,6.092,country,False
Madagascar,MDG,1996,4931861038.70763,339.877283663608,14510711.0,6.092,country,False
Madagascar,MDG,1997,4262965419.74998,284.371843967244,14990814.0,5.971,country,False
Madagascar,MDG,1998,4401967632.73718,284.192923139852,15489364.0,5.901,country,False
Madagascar,MDG,1999,4277903780.29131,267.360530991414,16000506.0,5.822,country,False
Madagascar,MDG,2000,4629247203.84524,280.282905559649,16516338.0,5.8,country,False
Madagascar,MDG,2001,5438332601.90798,319.283278235657,17032939.0,5.35,country,False
Madagascar,MDG,2002,5351701663.40807,304.941777398445,17549913.0,5.515,country,False
Madagascar,MDG,2003,6372498889.66585,352.620095849925,18071854.0,5.01,country,False
Madagascar,MDG,2004,5064732626.29389,272.20074858856,18606608.0,3.951,country,False
Madagascar,MDG,2005,5859269752.61332,305.812074924388,19159707.0,2.62,country,False
Madagascar,MDG,2006,6395712490.94304,324.146874882604,19730909.0,2.945,country,False
Madagascar,MDG,2007,8524620889.57747,419.548001431865,20318583.0,3.202,country,False
Madagascar,MDG,2008,10725137723.6549,512.579800058444,20923840.0,3.431,country,False
Madagascar,MDG,2009,9616879409.43789,446.315238370592,21547280.0,3.885,country,False
Madagascar,MDG,2010,9982711338.07029,450.009391645726,22183340.0,4.28,country,False
Madagascar,MDG,2011,11551819617.874,506.163691559309,22822300.0,2.516,country,False
Madagascar,MDG,2012,11578975061.9479,493.511162904211,23462438.0,0.599,country,False
Madagascar,MDG,2013,12423555455.3853,515.301589361832,24109290.0,0.995,country,False
Madagascar,MDG,2014,12522957399.2281,505.684922503435,24764348.0,1.385,country,False
Madagascar,MDG,2015,11323020701.3017,445.320069480568,25426702.0,1.785,country,False
Madagascar,MDG,2016,11848613858.442,453.970714522463,26099952.0,1.949,country,False
Madagascar,MDG,2017,13176313593.5509,491.866848718929,26788375.0,2.123,country,False
Madagascar,MDG,2018,13760033282.2925,500.45718552916,27494926.0,2.303,country,False
Madagascar,MDG,2019,14104664678.5063,499.818837622534,28219554.0,2.479,country,False
Madagascar,MDG,2020,13051441204.053,450.771615205157,28953556.0,3.292,country,False
Maldives,MDV,1990,215043969.849246,956.763019768672,224762.0,,country,False
Maldives,MDV,1991,244396761.92334,1054.33413828759,231802.0,0.788,country,False
Maldives,MDV,1992,284875809.039634,1194.2325242813,238543.0,0.789,country,False
Maldives,MDV,1993,322417837.161971,1316.614548774,244884.0,0.796,country,False
Maldives,MDV,1994,356014932.136461,1419.39276513408,250822.0,0.793,country,False
Maldives,MDV,1995,398988954.970263,1554.60942754604,256649.0,0.79,country,False
Maldives,MDV,1996,450382327.952421,1716.74281753716,262347.0,1.019,country,False
Maldives,MDV,1997,508223602.378929,1898.43225010526,267707.0,1.25,country,False
Maldives,MDV,1998,540096397.621071,1980.38448396751,272723.0,1.489,country,False
