country,country_code,year,migrant_stock,entity_type,is_aggregate,gdp,gdp_per_capita,population,unemployment,migrant_stock_pct_population,stock_change_5yr,stock_growth_pct_5yr,migrant_stock_global_rank,migrant_stock_pct_population_global_rank
   Mauritius*,MUS,2020,28893.0,country,False,11566111137.5568,9135.84773751062,1266014.0,8.626,2.2822,308.0,1.08,174.0,147.0
   Malawi,MWI,1990,1127724.0,country,False,2737087861.62245,286.730598968269,9545852.0,,11.8138,,,31.0,55.0
   Malawi,MWI,1995,241624.0,country,False,2033701497.97085,200.362370007247,10150117.0,4.895,2.3805,-886100.0,-78.57,85.0,142.0
   Malawi,MWI,2000,232620.0,country,False,2537307580.32808,224.22415918428,11315942.0,5.045,2.0557,-9004.0,-3.73,87.0,144.0
   Malawi,MWI,2005,221661.0,country,False,5320409651.47544,414.361121984475,12840031.0,4.935,1.7263,-10959.0,-4.71,96.0,152.0
   Malawi,MWI,2010,217722.0,country,False,10128323010.6049,683.124694716799,14826463.0,4.78,1.4685,-3939.0,-1.78,100.0,158.0
   Malawi,MWI,2015,197328.0,country,False,9219474379.31534,539.605363240686,17085587.0,4.953,1.1549,-20394.0,-9.37,107.0,169.0
   Malawi,MWI,2020,191362.0,country,False,11769313597.8545,602.507478176106,19533888.0,5.72,0.9796,-5966.0,-3.02,113.0,175.0
   Malaysia*,MYS,1990,695920.0,country,False,44024585239.6137,2468.69080320116,17833171.0,,3.9024,,,43.0,112.0
   Malaysia*,MYS,1995,937368.0,country,False,88705342902.7113,4363.14458333034,20330599.0,3.15,4.6106,241448.0,34.69,36.0,98.0
   Malaysia*,MYS,2000,1463598.0,country,False,93789736842.1053,4083.52874483605,22967816.0,3.0,6.3724,526230.0,56.14,25.0,83.0
   Malaysia*,MYS,2005,1918504.0,country,False,143534405818.501,5555.58179951206,25836071.0,3.53,7.4257,454906.0,31.08,22.0,82.0
   Malaysia*,MYS,2010,2417395.0,country,False,255017638455.59,8899.34505544675,28655776.0,3.32,8.436,498891.0,26.0,20.0,82.0
   Malaysia*,MYS,2015,3280681.0,country,False,301355266964.947,9648.6797937523,31232798.0,3.1,10.504,863286.0,35.71,18.0,78.0
   Malaysia*,MYS,2020,3476560.0,country,False,337456163961.211,9957.52626697613,33889558.0,4.54,10.2585,195879.0,5.97,17.0,81.0
   Namibia,NAM,1990,120641.0,country,False,2789921853.53112,2037.47589359778,1369303.0,,8.8104,,,106.0,69.0
   Namibia,NAM,1995,115372.0,country,False,3978514206.31168,2483.20353415161,1602170.0,21.34,7.201,-5269.0,-4.37,112.0,76.0
   Namibia,NAM,2000,135547.0,country,False,3922232164.83175,2156.67590512714,1818647.0,20.3,7.4532,20175.0,17.49,110.0,79.0
   Namibia,NAM,2005,107347.0,country,False,7248374837.72056,3685.77299991587,1966582.0,22.108,5.4586,-28200.0,-20.8,120.0,95.0
   Namibia,NAM,2010,103826.0,country,False,11431412421.1316,5418.21633365814,2109811.0,22.12,4.9211,-3521.0,-3.28,122.0,97.0
   Namibia,NAM,2015,101618.0,country,False,11335161083.5061,4774.10650865775,2374300.0,20.791,4.2799,-2208.0,-2.13,130.0,111.0
   Namibia,NAM,2020,109391.0,country,False,10583748541.5258,3878.58982993966,2728762.0,21.003,4.0088,7773.0,7.65,129.0,114.0
   New Caledonia*,NCL,1990,37673.0,territory,False,2529440424.16648,14334.6807372176,176456.0,,21.3498,,,147.0,31.0
   New Caledonia*,NCL,1995,43662.0,territory,False,3628440505.14193,18107.8880778022,200379.0,18.629,21.7897,5989.0,15.9,142.0,33.0
   New Caledonia*,NCL,2000,49651.0,territory,False,3420032041.07385,15329.7297200058,223098.0,17.907,22.2552,5989.0,13.72,139.0,32.0
   New Caledonia*,NCL,2005,55405.0,territory,False,6238629487.01331,25528.2918353444,244381.0,15.778,22.6716,5754.0,11.59,140.0,33.0
   New Caledonia*,NCL,2010,61158.0,territory,False,9364350076.91225,35798.9084757829,261582.0,13.998,23.38,5753.0,10.38,141.0,33.0
   New Caledonia*,NCL,2015,68881.0,territory,False,8738203074.3957,30858.7237060533,283168.0,13.621,24.3251,7723.0,12.63,141.0,33.0
   New Caledonia*,NCL,2020,73141.0,territory,False,9454629467.91408,33270.330597637,284176.0,13.558,25.7379,4260.0,6.18,142.0,34.0
   Niger,NER,1990,115464.0,country,False,3512356507.88599,423.887460599302,8286059.0,,1.3935,,,109.0,154.0
   Niger,NER,1995,145999.0,country,False,2302537562.24406,237.01998956862,9714529.0,1.494,1.5029,30535.0,26.45,106.0,156.0
   Niger,NER,2000,122260.0,country,False,2241753192.81158,194.771959898935,11509630.0,1.427,1.0622,-23739.0,-16.26,116.0,167.0
   Niger,NER,2005,124509.0,country,False,4383315964.58718,318.643121918273,13756192.0,3.1,0.9051,2249.0,1.84,115.0,169.0
   Niger,NER,2010,126482.0,country,False,7851192502.30917,474.425692340831,16548835.0,0.718,0.7643,1973.0,1.58,118.0,178.0
   Niger,NER,2015,252998.0,country,False,9683867926.44282,485.662574175279,19939498.0,0.556,1.2688,126516.0,100.03,100.0,163.0
   Niger,NER,2020,348056.0,country,False,13648332189.7307,575.451340306915,23717613.0,0.591,1.4675,95058.0,37.57,92.0,164.0
   Nigeria,NGA,1990,456621.0,country,False,54035795387.8086,556.376449130902,97120925.0,,0.4702,,,60.0,189.0
   Nigeria,NGA,1995,462999.0,country,False,140919776986.364,1271.61617353199,110819428.0,4.152,0.4178,6378.0,1.4,61.0,189.0
   Nigeria,NGA,2000,487882.0,country,False,69171451627.2465,547.318298903379,126382494.0,3.953,0.386,24883.0,5.37,61.0,191.0
   Nigeria,NGA,2005,969714.0,country,False,175670569969.346,1211.37703504386,145017253.0,3.727,0.6687,481832.0,98.76,39.0,179.0
   Nigeria,NGA,2010,990494.0,country,False,366990417129.04,2202.25672957344,166642886.0,3.744,0.5944,20780.0,2.14,41.0,185.0
   Nigeria,NGA,2015,1199115.0,country,False,493026682800.63,2585.73360671797,190671878.0,4.134,0.6289,208621.0,21.06,41.0,188.0
   Nigeria,NGA,2020,1308568.0,country,False,598586817817.392,2797.184580679,213996181.0,5.714,0.6115,109453.0,9.13,46.0,189.0
   Nicaragua,NIC,1990,41421.0,country,False,1009455483.87097,242.508390600822,4162559.0,,0.9951,,,142.0,166.0
   Nicaragua,NIC,1995,26619.0,country,False,4140470000.0,891.779352309996,4642931.0,7.414,0.5733,-14802.0,-35.74,159.0,184.0
   Nicaragua,NIC,2000,30389.0,country,False,5109587049.97449,1017.3124434882,5022633.0,7.181,0.605,3770.0,14.16,155.0,178.0
   Nicaragua,NIC,2005,34919.0,country,False,6321324279.14826,1183.30214010175,5342105.0,5.37,0.6537,4530.0,14.91,155.0,181.0
   Nicaragua,NIC,2010,37345.0,country,False,8758602232.98358,1526.56706951408,5737450.0,7.83,0.6509,2426.0,6.95,158.0,182.0
   Nicaragua,NIC,2015,40261.0,country,False,12756696261.0676,2074.45620634731,6149417.0,4.7,0.6547,2916.0,7.81,159.0,187.0
   Nicaragua,NIC,2020,42167.0,country,False,12726422432.4868,1938.44704754382,6565267.0,6.18,0.6423,1906.0,4.73,162.0,186.0
   Netherlands*,NLD,1990,1182263.0,country,False,318799003993.707,21322.1944802703,14951510.0,,7.9073,,,25.0,75.0
   Netherlands*,NLD,1995,1346164.0,country,False,452967334614.329,29301.1940492376,15459006.0,7.157,8.708,163901.0,13.86,25.0,71.0
   Netherlands*,NLD,2000,1556337.0,country,False,417649282153.726,26225.1697734149,15925513.0,2.725,9.7726,210173.0,15.61,23.0,65.0
   Netherlands*,NLD,2005,1736127.0,country,False,688133699635.797,42165.396168388,16319868.0,5.872,10.6381,179790.0,11.55,25.0,69.0
   Netherlands*,NLD,2010,1832510.0,country,False,852464982433.335,51305.7338533973,16615394.0,4.991,11.029,96383.0,5.55,28.0,68.0
   Netherlands*,NLD,2015,1996318.0,country,False,775743675302.734,45793.8135434697,16939923.0,6.872,11.7847,163808.0,8.94,30.0,66.0
   Netherlands*,NLD,2020,2358333.0,country,False,932560861701.17,53467.9277413737,17441500.0,3.82,13.5214,362015.0,18.13,29.0,59.0
   Norway*,NOR,1990,192587.0,country,False,119344377526.08,28137.4837293741,4241473.0,,4.5406,,,92.0,102.0
   Norway*,NOR,1995,233302.0,country,False,151083627983.331,34658.6948344762,4359184.0,6.307,5.352,40715.0,21.14,86.0,89.0
   Norway*,NOR,2000,292440.0,country,False,170620327660.251,37991.8907576589,4490967.0,3.458,6.5117,59138.0,25.35,78.0,82.0
   Norway*,NOR,2005,361144.0,country,False,311417306946.061,67358.3615969796,4623291.0,4.381,7.8114,68704.0,23.49,71.0,81.0
   Norway*,NOR,2010,524601.0,country,False,440132138425.479,90020.342257973,4889252.0,3.527,10.7297,163457.0,45.26,62.0,71.0
   Norway*,NOR,2015,746375.0,country,False,400669174330.888,77220.9524311414,5188607.0,4.296,14.3849,221774.0,42.27,57.0,54.0
   Norway*,NOR,2020,852238.0,country,False,382252517921.94,71057.5879471399,5379475.0,4.424,15.8424,105863.0,14.18,61.0,52.0
   Nepal,NPL,1990,429974.0,country,False,3627560239.48997,185.794600449903,19524573.0,,2.2022,,,62.0,140.0
   Nepal,NPL,1995,690225.0,country,False,4401104417.67068,197.843001330326,22245439.0,10.473,3.1028,260251.0,60.53,49.0,122.0
   Nepal,NPL,2000,717900.0,country,False,5494252207.90502,223.830289183078,24546509.0,10.531,2.9247,27675.0,4.01,45.0,120.0
   Nepal,NPL,2005,680729.0,country,False,8130258377.90964,309.024168339372,26309458.0,10.59,2.5874,-37171.0,-5.18,49.0,129.0
   Nepal,NPL,2010,581889.0,country,False,16002656434.4746,585.278491984574,27341952.0,10.563,2.1282,-98840.0,-14.52,59.0,140.0
   Nepal,NPL,2015,509471.0,country,False,24360801286.7638,875.543635474862,27823629.0,10.643,1.8311,-72418.0,-12.45,69.0,150.0
   Nepal,NPL,2020,487564.0,country,False,33433659301.2466,1154.21517578318,28966574.0,13.037,1.6832,-21907.0,-4.3,79.0,159.0
   Nauru,NRU,1990,2815.0,country,False,55572375.5290496,5775.55347423089,9622.0,,29.2559,,,203.0,23.0
   Nauru,NRU,1995,2605.0,country,False,39969705.969706,3932.0910939209,10165.0,,25.6272,-210.0,-7.46,206.0,29.0
   Nauru,NRU,2000,2394.0,country,False,26930980.3429002,2648.60152860938,10168.0,,23.5445,-211.0,-8.1,207.0,30.0
   Nauru,NRU,2005,2253.0,country,False,30070666.0652533,2992.40382776926,10049.0,,22.4201,-141.0,-5.89,210.0,34.0
   Nauru,NRU,2010,906.0,country,False,47562844.6104251,4735.92000502092,10043.0,,9.0212,-1347.0,-59.79,213.0,80.0
   Nauru,NRU,2015,1833.0,country,False,84863440.5801997,7747.25584993607,10954.0,,16.7336,927.0,102.32,213.0,41.0
   Nauru,NRU,2020,2201.0,country,False,124685688.161094,10709.068810538,11643.0,,18.9041,368.0,20.08,212.0,43.0
   New Zealand*,NZL,1990,518047.0,country,False,45495129385.0475,13663.0216184298,3329800.0,,15.5579,,,55.0,43.0
   New Zealand*,NZL,1995,588617.0,country,False,63918703506.9075,17400.4201848172,3673400.0,6.461,16.0238,70570.0,13.62,54.0,40.0
   New Zealand*,NZL,2000,678813.0,country,False,52623281956.7031,13641.1027183822,3857700.0,6.13,17.5963,90196.0,15.32,49.0,39.0
   New Zealand*,NZL,2005,839952.0,country,False,114720129550.095,27751.0654708859,4133900.0,3.807,20.3186,161139.0,23.74,42.0,35.0
   New Zealand*,NZL,2010,947443.0,country,False,146887902524.052,33761.9009639947,4350700.0,6.557,21.7768,107491.0,12.8,44.0,35.0
   New Zealand*,NZL,2015,1039736.0,country,False,178147457242.978,38648.7302562109,4609400.0,5.415,22.5569,92293.0,9.74,46.0,36.0
   New Zealand*,NZL,2020,1381724.0,country,False,213318129988.602,42054.6743136586,5072400.0,4.595,27.24,341988.0,32.89,42.0,33.0
   Oman,OMN,1990,304000.0,country,False,13310273081.9246,7545.70305230441,1763954.0,,17.234,,,77.0,39.0
   Oman,OMN,1995,539643.0,country,False,15722236671.0013,7414.30279204109,2120528.0,4.167,25.4485,235643.0,77.51,55.0,30.0
   Oman,OMN,2000,623608.0,country,False,22259557867.3602,9753.84755185404,2282131.0,4.433,27.3257,83965.0,15.56,52.0,29.0
   Oman,OMN,2005,666164.0,country,False,35506892067.6203,14434.8577924647,2459802.0,4.589,27.082,42556.0,6.82,51.0,30.0
   Oman,OMN,2010,816234.0,country,False,64993498049.4148,23570.1798147325,2757446.0,3.911,29.6011,150070.0,22.53,48.0,27.0
   Oman,OMN,2015,1856226.0,country,False,78710793237.9714,18808.3077921839,4184895.0,3.403,44.3554,1039992.0,127.41,32.0,17.0
   Oman,OMN,2020,2372836.0,country,False,75909492847.8544,16784.8630630058,4522497.0,2.94,52.4674,516610.0,27.83,28.0,13.0
   Pakistan,PAK,1990,6208204.0,country,False,40010423970.4576,344.45547384189,116155576.0,,5.3447,,,5.0,94.0
   Pakistan,PAK,1995,3669308.0,country,False,60636071684.1918,450.550279346206,134582253.0,0.611,2.7264,-2538896.0,-40.9,11.0,132.0
   Pakistan,PAK,2000,4181912.0,country,False,99484802344.5277,642.338346499898,154879127.0,0.614,2.7001,512604.0,13.97,11.0,128.0
   Pakistan,PAK,2005,3174558.0,country,False,145208562960.767,827.619861189926,175453212.0,0.583,1.8093,-1007354.0,-24.09,14.0,150.0
   Pakistan,PAK,2010,3943681.0,country,False,196709621849.586,987.304571124485,199239047.0,0.653,1.9794,769123.0,24.23,14.0,145.0
   Pakistan,PAK,2015,3506520.0,country,False,299963590534.773,1380.47020838317,217290883.0,3.566,1.6137,-437161.0,-11.09,16.0,156.0
   Pakistan,PAK,2020,3276580.0,country,False,300425609817.981,1278.39735206896,235001746.0,5.994,1.3943,-229940.0,-6.56,19.0,165.0
   Panama,PAN,1990,62744.0,country,False,6433967000.0,2620.13827266274,2455583.0,,2.5552,,,131.0,133.0
   Panama,PAN,1995,70848.0,country,False,9573813700.0,3513.89737854631,2724557.0,6.512,2.6003,8104.0,12.92,132.0,136.0
   Panama,PAN,2000,83410.0,country,False,11966497000.0,3975.09308659503,3010369.0,6.188,2.7708,12562.0,17.73,126.0,126.0
   Panama,PAN,2005,109461.0,country,False,16623906700.0,5017.7410922824,3313026.0,5.967,3.304,26051.0,31.23,118.0,117.0
   Panama,PAN,2010,157788.0,country,False,30231009500.0,8331.46421351868,3628535.0,5.845,4.3485,48327.0,44.15,112.0,104.0
   Panama,PAN,2015,184710.0,country,False,55767806100.0,14082.6548502728,3960035.0,4.335,4.6644,26922.0,17.06,112.0,106.0
   Panama,PAN,2020,313165.0,country,False,57059846500.0,13290.5608347594,4293261.0,14.663,7.2943,128455.0,69.54,95.0,91.0
   Peru,PER,1990,56688.0,country,False,26410386962.8019,1199.66666756615,22014771.0,,0.2575,,,133.0,200.0
   Peru,PER,1995,56732.0,country,False,53312793687.3836,2189.53431515311,24348919.0,4.708,0.233,44.0,0.08,136.0,203.0
   Peru,PER,2000,66300.0,country,False,51744749133.213,1945.41338451698,26598331.0,4.959,0.2493,9568.0,16.87,134.0,199.0
   Peru,PER,2005,77877.0,country,False,76060606060.6061,2706.66947297608,28101180.0,4.87,0.2771,11577.0,17.46,130.0,199.0
   Peru,PER,2010,104706.0,country,False,147527631520.729,5072.11494019615,29086019.0,3.6,0.36,26829.0,34.45,121.0,198.0
   Peru,PER,2015,154774.0,country,False,189802976285.619,6231.71150338894,30457600.0,3.272,0.5082,50068.0,47.82,118.0,191.0
   Peru,PER,2020,1224519.0,country,False,201409694755.934,6133.32552410183,32838579.0,7.179,3.7289,1069745.0,691.17,47.0,121.0
   Philippines,PHL,1990,154071.0,country,False,50508286641.5746,803.572588255813,62854666.0,,0.2451,,,99.0,204.0
   Philippines,PHL,1995,207345.0,country,False,84644328727.4825,1199.84171414993,70546246.0,3.68,0.2939,53274.0,34.58,91.0,195.0
   Philippines,PHL,2000,318095.0,country,False,83669788376.9213,1050.79273107952,79625397.0,3.77,0.3995,110750.0,53.41,73.0,189.0
   Philippines,PHL,2005,257468.0,country,False,107419977318.166,1220.46018559867,88015962.0,3.795,0.2925,-60627.0,-19.06,89.0,198.0
   Philippines,PHL,2010,208599.0,country,False,208368893151.144,2162.91375885614,96337125.0,3.605,0.2165,-48869.0,-18.98,103.0,205.0
   Philippines,PHL,2015,211862.0,country,False,306445871242.322,2909.85818010301,105312992.0,3.068,0.2012,3263.0,1.56,104.0,205.0
   Philippines,PHL,2020,225525.0,country,False,361751145451.597,3227.57910235199,112081264.0,2.522,0.2012,13663.0,6.45,107.0,205.0
   Palau,PLW,1990,2801.0,country,False,97702303.0,6402.929615309,15259.0,,18.3564,,,204.0,37.0
   Palau,PLW,1995,4749.0,country,False,121018500.0,7038.00523407967,17195.0,,27.6185,1948.0,69.55,195.0,27.0
   Palau,PLW,2000,6310.0,country,False,149551484.375,7798.07510558974,19178.0,,32.9023,1561.0,32.87,193.0,21.0
   Palau,PLW,2005,6043.0,country,False,185658171.875,9367.68615343862,19819.0,,30.4909,-267.0,-4.23,197.0,26.0
   Palau,PLW,2010,5490.0,country,False,184292328.125,10018.065238367,18396.0,,29.8434,-553.0,-9.15,201.0,26.0
   Palau,PLW,2015,4937.0,country,False,283224750.0,15938.3652222848,17770.0,,27.7828,-553.0,-10.07,202.0,30.0
   Palau,PLW,2020,5088.0,country,False,258985859.375,14556.30954221,17792.0,,28.5971,151.0,3.06,202.0,32.0
   Papua New Guinea,PNG,1990,33710.0,country,False,3219729083.06487,826.317152082832,3896481.0,,0.8651,,,151.0,172.0
   Papua New Guinea,PNG,1995,33526.0,country,False,4636057476.42568,998.229967376131,4644278.0,2.603,0.7219,-184.0,-0.55,151.0,178.0
   Papua New Guinea,PNG,2000,26304.0,country,False,3521339699.07407,635.957919047725,5537064.0,2.92,0.4751,-7222.0,-21.54,162.0,185.0
   Papua New Guinea,PNG,2005,29971.0,country,False,4865892972.27595,744.486489977433,6535905.0,2.385,0.4586,3667.0,13.94,161.0,187.0
   Papua New Guinea,PNG,2010,30425.0,country,False,14250786674.7766,1866.86889851208,7633523.0,2.002,0.3986,454.0,1.51,167.0,194.0
   Papua New Guinea,PNG,2015,30940.0,country,False,21723437010.0982,2484.5963398603,8743246.0,2.507,0.3539,515.0,1.69,169.0,200.0
   Papua New Guinea,PNG,2020,31068.0,country,False,23848447849.6081,2429.61134585269,9815746.0,2.903,0.3165,128.0,0.41,170.0,203.0
   Poland,POL,1990,1127771.0,country,False,65977748210.5263,1731.2095094382,38110782.0,,2.9592,,,30.0,127.0
   Poland,POL,1995,964725.0,country,False,142838527115.448,3700.95956775144,38594998.0,13.695,2.4996,-163046.0,-14.46,35.0,138.0
   Poland,POL,2000,825251.0,country,False,172953527033.013,4520.64100449111,38258629.0,14.928,2.157,-139474.0,-14.46,42.0,141.0
   Poland,POL,2005,722509.0,country,False,306999913150.525,8043.92332253757,38165445.0,17.592,1.8931,-102742.0,-12.45,47.0,148.0
   Poland,POL,2010,642417.0,country,False,478111630683.514,12567.7317676382,38042794.0,9.578,1.6887,-80092.0,-11.09,55.0,153.0
   Poland,POL,2015,611855.0,country,False,480054118583.367,12637.5220324406,37986412.0,7.475,1.6107,-30562.0,-4.76,64.0,157.0
   Poland,POL,2020,817254.0,country,False,605914237903.742,16150.9304813473,37515748.0,3.155,2.1784,205399.0,33.57,64.0,151.0
   Puerto Rico*,PRI,1990,321909.0,territory,False,30603919000.0,8652.50749222505,3537000.0,,9.1012,,,73.0,66.0
   Puerto Rico*,PRI,1995,338067.0,territory,False,42647331000.0,11579.1849969985,3683103.0,13.93,9.1789,16158.0,5.02,71.0,68.0
   Puerto Rico*,PRI,2000,355038.0,territory,False,61701800000.0,16192.1269719638,3810605.0,10.08,9.3171,16971.0,5.02,68.0,69.0
   Puerto Rico*,PRI,2005,352144.0,territory,False,83914521300.0,21959.322696986,3821362.0,11.35,9.2151,-2894.0,-0.82,73.0,74.0
   Puerto Rico*,PRI,2010,304969.0,territory,False,98381300000.0,26414.8810634548,3724465.0,16.1,8.1883,-47175.0,-13.4,85.0,83.0
   Puerto Rico*,PRI,2015,280494.0,territory,False,103375500000.0,29242.041465085,3535167.0,12.0,7.9344,-24475.0,-8.03,93.0,86.0
   Puerto Rico*,PRI,2020,247132.0,territory,False,103130900000.0,31427.1034994916,3281591.0,8.89,7.5309,-33362.0,-11.89,104.0,90.0
   Dem. People's Republic of Korea,PRK,1990,34103.0,country,False,,,21112137.0,,0.1615,,,150.0,207.0
   Dem. People's Republic of Korea,PRK,1995,35143.0,country,False,,,22669304.0,3.114,0.155,1040.0,3.05,150.0,207.0
   Dem. People's Republic of Korea,PRK,2000,36183.0,country,False,,,23665910.0,3.653,0.1529,1040.0,2.96,151.0,206.0
   Dem. People's Republic of Korea,PRK,2005,40097.0,country,False,,,24396433.0,3.576,0.1644,3914.0,10.82,150.0,206.0
   Dem. People's Republic of Korea,PRK,2010,44010.0,country,False,,,24987258.0,3.419,0.1761,3913.0,9.76,151.0,207.0
   Dem. People's Republic of Korea,PRK,2015,48458.0,country,False,,,25575350.0,3.523,0.1895,4448.0,10.11,152.0,206.0
   Dem. People's Republic of Korea,PRK,2020,49549.0,country,False,,,26136312.0,3.624,0.1896,1091.0,2.25,155.0,206.0
   Portugal,PRT,1990,435782.0,country,False,78713860216.5659,7884.61798756332,9983218.0,,4.3651,,,61.0,105.0
   Portugal,PRT,1995,532822.0,country,False,118122007430.012,11781.3618502221,10026176.0,7.064,5.3143,97040.0,22.27,57.0,91.0
   Portugal,PRT,2000,651472.0,country,False,118605192877.388,11526.3720667968,10289898.0,3.806,6.3312,118650.0,22.27,51.0,85.0
   Portugal,PRT,2005,771184.0,country,False,197253876704.921,18780.12751241,10503330.0,7.582,7.3423,119712.0,18.38,44.0,83.0
   Portugal,PRT,2010,762825.0,country,False,238443864993.217,22551.935098809,10573100.0,10.771,7.2148,-8359.0,-1.08,50.0,89.0
   Portugal,PRT,2015,864814.0,country,False,199038523119.639,19215.7813014347,10358076.0,12.405,8.3492,101989.0,13.37,49.0,84.0
   Portugal,PRT,2020,1001963.0,country,False,229618773422.577,22299.4044062173,10297081.0,6.85,9.7306,137149.0,15.86,55.0,82.0
   Paraguay,PRY,1990,195884.0,country,False,5812114523.01187,1440.15829610029,4035747.0,,4.8537,,,91.0,99.0
   Paraguay,PRY,1995,186570.0,country,False,9062131475.02318,1978.71514099575,4579806.0,3.4,4.0738,-9314.0,-4.75,95.0,108.0
   Paraguay,PRY,2000,176608.0,country,False,8855705139.55857,1736.11729210765,5100868.0,7.61,3.4623,-9962.0,-5.34,102.0,112.0
